text,label,source,suspect_score,signals,pred,detect,verdict,in_tok,out_tok,calls,latency_ms,err
"เบียร์ดีหรือไม่,,,แดรกให้เมาแล้วตื่นเช้านั้นล่ะจะรู้เอง//สิงห์กับไฮเนเก้นผ่าน. หมีกับเชียร์ก็หอมดี,,ตื่นเช้ามายังกับโดนทุบ!!",0,harvest,,,1,1,1,573,13,2,1452,
จะยังไงก็ได้ครับแล้วแต่บริษัทเลย...แต่คุณเสียลูกค้าใหม่แน่ๆ มาสด้า 3 ใหม่คงไม่ได้จากผมแล้วล่ะ 1 คันหันไปซูบารุเอ็กวีดีกว่า,0,harvest,,,1,1,1,571,13,2,1527,
นี่หรือ..all new accoed ออกแบบได้...มากเสียดายที่เป็น FC honda ทำดีมาตลอด. เศร้า,0,harvest,,,1,1,1,523,13,2,1608,
รัฐบาลบริหารประเทศให้ล่มจม...ไม่ได้บริหารให้ดีขึ้น...เลยยอยากให้คนไทยย้ายสัญชาติไปอยู่นอกเลยย,0,harvest,,,1,1,1,535,13,2,1398,
เปิดคนให้ด่าได้แล้วหรอคะ แหมมม อิห่า เปิดราคา CHR กลัวขายดีหรอคะ ดูรถที่ราคาสมเหตุสมผลที่สุดตอนนี้คือ sienta,0,harvest,,,1,1,1,555,13,2,1718,
พาไปกินหน่อยยยรอคน ดีที่ ไม่ใช่แมงดา,1,harvest,,,1,1,1,499,13,2,1334,
รอดูต่อไป แต่ถ้าจะไปนะ โชว์ดีซีไปยาก ถ้าไม่มีรถตัวเองก็ไปลำบากนิดนึง ส่วนตัวคิดว่ามันเป็นห้างที่ไม่มีอะไรเลย...,0,harvest,,,0,1,0,557,13,2,1324,
เดี๋ยววววววงวว มึ้งงงงงงงงง กุลื้มมมมม กุยังไม่พร้อมมมม มึงตัดตังกุแร้วววเหรออออออ นี่กุต้องดูต่อสินะ #Netflix,0,harvest,,,1,1,1,599,13,2,2702,
ดอยสุเทพน้องง ไปหมดแล้วววว #pm25,0,harvest,,,1,1,1,491,13,2,1400,
ยามแม่งหายไปไหนหมดปล่อยให้กูเข็นรถมาสด้า3คันหนักเท่าควายคนเดียวเนี้ย!!!!,0,harvest,,,0,1,0,531,13,2,4203,
ขายฟอร์จูนเนอร์ สีขาว สภาพมีรอยทั้งคัน ผู้หญิงใช้ มือเดียว ขับมือเดียวตลอดเวลาเพราะคุยโทสับตลอดเวลาาา,1,harvest,,,1,1,1,549,13,2,1569,
อร่อยยย ชอบมากๆๆๆๆ นี่กินป๋องดำไม่ได้อะจะอ้วกมันรสเหมือนแสงสว่าง กินนี้แร้วฟินนนนนน,0,harvest,,,1,1,1,551,13,2,1366,
แต่วันนี้ซ่า คือเปงหวัดกระแดะแดกแอล เปงไงอีเชี้ย หายใจไม่ออกเว้ย คนอ่อนนี่มันอ่อนจริงๆ ฟูลมูนขวดเดียวก็ทำกุใกล้ตายได้ เบื่อๆๆๆๆๆ,0,harvest,,,1,1,1,589,13,2,2174,
.... หลวงลุง สงสัยกินช้างถึงแรงดี... เอาได้วันละ3 เวลา..,0,harvest,,,1,1,1,507,13,2,1459,
ผ่อนถูกจริงๆครับงวดแรก2000กว่าบาทต่อไป694วีออส2011ครับคุ่มครองเลยครับดีจรองรู้ใจ,0,harvest,,,1,1,1,529,13,2,1919,
รู้สึกล็อคซิทานเอาไม่อยู่ละเดี๋ยวนี้ ขนาดทาแล้วทาอีกกระดาษยังบาดจนเหวอะได้ อีกนิดจะซื้อ Shea butter เพียวๆ มาทาให้รู้แล้วรู้รอดละะะ,0,harvest,,,1,1,1,585,13,2,1378,
กูคนเดียวป้ะที่ใช้mamonde 23ละออกชมพูแปร๋นอยู่คนเดียว ทำไมมันไม่ตุ่นเหมือนชาวบ้านเขาบ้างงงง!!!!!!,0,harvest,,,1,1,1,543,13,2,1627,
....บาบีก้อนอร่อยเหรอ พี่ไปกินครั้งเดียวไม่กินอีกเลย,0,harvest,,,0,1,0,501,13,2,1327,
ยาริสไม่ได้หรูอะไรเลย ของเราปาเจโร่ป้ายแดงยังโดนสาดโครมๆ ดีที่แถวบ้านไม่มีใครเล่นแป้ง... ป้านี่ก็แปลก โดนน้ำทำเป็นโวยวาย ฝนตกทีไม่โวยวายฟ้าฝนหรอ งงใจ,0,harvest,,,1,1,1,613,13,2,4195,
ถ้าจะมา เอา เทียน่า เปิดตัวก่อนนนะ เดี๋ยวซ้ำรอยอีก,0,harvest,,,1,1,1,507,13,2,1234,
อ้วกไม่พอ ท้องเสียอีกจร้าาาาา ออกทั้งบนทั้งล่าง กุว่าไม่ใช่เพราะบาคาดี้ละ เป็นเพราะกุแดกเยอะเนี่ยแหละ,0,harvest,,,1,1,1,561,13,2,1409,
ระหว่างรอ น่าจะแจกเบียร์สิงห์ คงจะฟิน มิใช่น้อย นะครับ 😅😅😅,0,harvest,,,1,1,1,523,13,2,1497,
ขุ่นแม่เริง ~~ ต้องเพิ่งเบียร์ช้างแก้วใหญ่ ขมน้อยเลยทีเดียว โอยยย ข๊าวขาว 😱,1,harvest,,,1,1,1,525,13,2,1311,
ดีแม็กรุ่นใหม่ๆเค้ายังไม่เก็บเสียงอีกหรอครับ...นึกว่าเงียบแล้ว...ผมปี12เสียงเข้าชัดมากนึกว่ากระจกไม่สนิทซะอีก..ใครคุยกันข้างนอกได้ยินชัดเจ๋วเลย,0,harvest,,,1,1,1,599,13,2,1482,
เซเว่นล้าหลังเว่อร์ แฟมิลี่มารทเขามีตั้งนานแล้วแต่เป็นเบียร์ช้าง https://www.facebook.com/brandbuffet/posts/1504943922895595,0,harvest,,,1,1,1,555,13,2,1346,
ครอบครัว เรียก ซี จิรภัทร ภูมิรักษ์ คิดถึงช้างงงง แดกคนเดียวไม่อร่อย :'(,0,harvest,,,1,1,1,535,13,2,1722,
อห.แบบคนมันถึงไม่อยากเสียภาษีไง อีดอกกกก นี่ถ้าเอามาอุดหนุน bts mrt ยังดีกว่า,0,harvest,,,1,1,1,541,13,2,1654,
ลงบันไดไม่ให้ตกซ้ำกะดีล้าววว จะรีบหายก่อนหมดโปร 55,0,harvest,,,1,1,1,513,13,2,1372,
ทำไมมันเหม็นนนนนน เหมือนเครื่องเทศอาหารอินเดีย,0,harvest,,,0,0,,110,6,1,825,
เงินเดือนกินชาบู กินเอ็มเค แป๊บเดียวก็หมดไปแล้วพันนึง ถ้าเอามาลงทุนต่อยอด ได้เงินทุนคืน แถมได้กำไรอีก !!...,1,harvest,,,1,1,1,547,13,2,1539,
เราหมดความอดทนกับเธอแล้ว ลาก่อน ล่มดีล่มเก่งงง #AIS,0,harvest,,,1,1,1,513,13,2,1498,
คุณไม่ได้เดินคนเดียวในเส้นทางนี้รุ้ไว้ยังมีพวกเรา .... ฮิ้วววว,0,harvest,,,1,1,1,509,13,2,1583,
รสชาติใช้ได้อยู่แต่ต้องขอออเดิร์ฟด้วยอกเป็ดอบน้ำผึ้งก่อน ท้องว่างแล้วว่างกินของดองแล้วหวาดเสียว หมดแล้วจัดสิงห์ฆ่าเชื้อสองป๋องฟินแน่นอน,0,harvest,,,1,1,1,581,13,2,3299,
เป็นได้ด้วยเหรอ.. ต้องศึกษาข้อมูลเพิ่มแล้ว เพลียไปอีก... นึกว่าจะเจอวิธีแก้แล้ว พอดีเราแพ้ผ้าอนามัยอ่ะ นึกว่าใช้แบบนี้แล้วจะสบาย,0,harvest,,,1,1,1,563,13,2,3109,
ชุดนี้พิเศษสุดสำหรับแฟน บรร. เราไม่ขาย เพียงแค่ท่านมีฝาเบียร์ช้าง 6 ฝาที่กินคนเดียวในวันเดียว ....,0,harvest,,,1,1,1,539,13,2,1617,
ยังงัยถ้าเราเหน เรากะคงไม่กินชิ้นนั้นยุดี...,0,harvest,,,1,1,1,503,13,2,1404,
X trail หรือ Rogue รถ suv ที่ขายดีที่สุดในโลก แต่ nissan ไทยดูเหมือนไม่อยากจะขาย เปิดตัวก็ช้า การตลาดงงงวยมาก,0,harvest,,,1,1,1,531,13,2,1804,
เบียร์ช้าง6ขวดคนเดียว #อกหักเมื่อกี่เอง #ผญแม่ง...อุสาให้ทุกอย่างที่อยากได้ #สุดท้ายทำกันได้ลง,0,harvest,,,1,1,1,541,13,2,1473,
