text,label,source,suspect_score,signals,pred,in_tok,out_tok,latency_ms,err
รัฐบาลบริหารประเทศให้ล่มจม...ไม่ได้บริหารให้ดีขึ้น...เลยยอยากให้คนไทยย้ายสัญชาติไปอยู่นอกเลยย,0,harvest,,,1,131,6,673,
เปิดคนให้ด่าได้แล้วหรอคะ แหมมม อิห่า เปิดราคา CHR กลัวขายดีหรอคะ ดูรถที่ราคาสมเหตุสมผลที่สุดตอนนี้คือ sienta,0,harvest,,,1,141,6,804,
พาไปกินหน่อยยยรอคน ดีที่ ไม่ใช่แมงดา,1,harvest,,,1,113,6,714,
รอดูต่อไป แต่ถ้าจะไปนะ โชว์ดีซีไปยาก ถ้าไม่มีรถตัวเองก็ไปลำบากนิดนึง ส่วนตัวคิดว่ามันเป็นห้างที่ไม่มีอะไรเลย...,0,harvest,,,1,142,6,596,
เดี๋ยววววววงวว มึ้งงงงงงงงง กุลื้มมมมม กุยังไม่พร้อมมมม มึงตัดตังกุแร้วววเหรออออออ นี่กุต้องดูต่อสินะ #Netflix,0,harvest,,,1,163,6,713,
ดอยสุเทพน้องง ไปหมดแล้วววว #pm25,0,harvest,,,1,109,6,777,
ยามแม่งหายไปไหนหมดปล่อยให้กูเข็นรถมาสด้า3คันหนักเท่าควายคนเดียวเนี้ย!!!!,0,harvest,,,1,129,6,629,
ขายฟอร์จูนเนอร์ สีขาว สภาพมีรอยทั้งคัน ผู้หญิงใช้ มือเดียว ขับมือเดียวตลอดเวลาเพราะคุยโทสับตลอดเวลาาา,1,harvest,,,1,138,6,748,
อร่อยยย ชอบมากๆๆๆๆ นี่กินป๋องดำไม่ได้อะจะอ้วกมันรสเหมือนแสงสว่าง กินนี้แร้วฟินนนนนน,0,harvest,,,1,139,6,801,
แต่วันนี้ซ่า คือเปงหวัดกระแดะแดกแอล เปงไงอีเชี้ย หายใจไม่ออกเว้ย คนอ่อนนี่มันอ่อนจริงๆ ฟูลมูนขวดเดียวก็ทำกุใกล้ตายได้ เบื่อๆๆๆๆๆ,0,harvest,,,1,158,6,833,
.... หลวงลุง สงสัยกินช้างถึงแรงดี... เอาได้วันละ3 เวลา..,0,harvest,,,1,117,6,823,
ผ่อนถูกจริงๆครับงวดแรก2000กว่าบาทต่อไป694วีออส2011ครับคุ่มครองเลยครับดีจรองรู้ใจ,0,harvest,,,1,128,6,893,
รู้สึกล็อคซิทานเอาไม่อยู่ละเดี๋ยวนี้ ขนาดทาแล้วทาอีกกระดาษยังบาดจนเหวอะได้ อีกนิดจะซื้อ Shea butter เพียวๆ มาทาให้รู้แล้วรู้รอดละะะ,0,harvest,,,1,156,6,648,
กูคนเดียวป้ะที่ใช้mamonde 23ละออกชมพูแปร๋นอยู่คนเดียว ทำไมมันไม่ตุ่นเหมือนชาวบ้านเขาบ้างงงง!!!!!!,0,harvest,,,1,135,6,914,
....บาบีก้อนอร่อยเหรอ พี่ไปกินครั้งเดียวไม่กินอีกเลย,0,harvest,,,1,114,6,817,
ยาริสไม่ได้หรูอะไรเลย ของเราปาเจโร่ป้ายแดงยังโดนสาดโครมๆ ดีที่แถวบ้านไม่มีใครเล่นแป้ง... ป้านี่ก็แปลก โดนน้ำทำเป็นโวยวาย ฝนตกทีไม่โวยวายฟ้าฝนหรอ งงใจ,0,harvest,,,1,170,6,2121,
ถ้าจะมา เอา เทียน่า เปิดตัวก่อนนนะ เดี๋ยวซ้ำรอยอีก,0,harvest,,,1,117,6,773,
อ้วกไม่พอ ท้องเสียอีกจร้าาาาา ออกทั้งบนทั้งล่าง กุว่าไม่ใช่เพราะบาคาดี้ละ เป็นเพราะกุแดกเยอะเนี่ยแหละ,0,harvest,,,1,144,6,852,
ระหว่างรอ น่าจะแจกเบียร์สิงห์ คงจะฟิน มิใช่น้อย นะครับ 😅😅😅,0,harvest,,,1,125,6,918,
ขุ่นแม่เริง ~~ ต้องเพิ่งเบียร์ช้างแก้วใหญ่ ขมน้อยเลยทีเดียว โอยยย ข๊าวขาว 😱,1,harvest,,,1,126,6,648,
ดีแม็กรุ่นใหม่ๆเค้ายังไม่เก็บเสียงอีกหรอครับ...นึกว่าเงียบแล้ว...ผมปี12เสียงเข้าชัดมากนึกว่ากระจกไม่สนิทซะอีก..ใครคุยกันข้างนอกได้ยินชัดเจ๋วเลย,0,harvest,,,1,163,6,777,
เซเว่นล้าหลังเว่อร์ แฟมิลี่มารทเขามีตั้งนานแล้วแต่เป็นเบียร์ช้าง https://www.facebook.com/brandbuffet/posts/1504943922895595,0,harvest,,,1,141,6,1040,
ครอบครัว เรียก ซี จิรภัทร ภูมิรักษ์ คิดถึงช้างงงง แดกคนเดียวไม่อร่อย :'(,0,harvest,,,0,131,6,2793,
อห.แบบคนมันถึงไม่อยากเสียภาษีไง อีดอกกกก นี่ถ้าเอามาอุดหนุน bts mrt ยังดีกว่า,0,harvest,,,1,134,6,767,
ลงบันไดไม่ให้ตกซ้ำกะดีล้าววว จะรีบหายก่อนหมดโปร 55,0,harvest,,,1,120,6,1641,
ทำไมมันเหม็นนนนนน เหมือนเครื่องเทศอาหารอินเดีย,0,harvest,,,1,110,6,824,
เงินเดือนกินชาบู กินเอ็มเค แป๊บเดียวก็หมดไปแล้วพันนึง ถ้าเอามาลงทุนต่อยอด ได้เงินทุนคืน แถมได้กำไรอีก !!...,1,harvest,,,0,137,6,1878,
เราหมดความอดทนกับเธอแล้ว ลาก่อน ล่มดีล่มเก่งงง #AIS,0,harvest,,,1,120,6,911,
คุณไม่ได้เดินคนเดียวในเส้นทางนี้รุ้ไว้ยังมีพวกเรา .... ฮิ้วววว,0,harvest,,,1,118,6,730,
รสชาติใช้ได้อยู่แต่ต้องขอออเดิร์ฟด้วยอกเป็ดอบน้ำผึ้งก่อน ท้องว่างแล้วว่างกินของดองแล้วหวาดเสียว หมดแล้วจัดสิงห์ฆ่าเชื้อสองป๋องฟินแน่นอน,0,harvest,,,1,154,6,736,
เป็นได้ด้วยเหรอ.. ต้องศึกษาข้อมูลเพิ่มแล้ว เพลียไปอีก... นึกว่าจะเจอวิธีแก้แล้ว พอดีเราแพ้ผ้าอนามัยอ่ะ นึกว่าใช้แบบนี้แล้วจะสบาย,0,harvest,,,1,145,6,629,
ชุดนี้พิเศษสุดสำหรับแฟน บรร. เราไม่ขาย เพียงแค่ท่านมีฝาเบียร์ช้าง 6 ฝาที่กินคนเดียวในวันเดียว ....,0,harvest,,,1,133,6,760,
ยังงัยถ้าเราเหน เรากะคงไม่กินชิ้นนั้นยุดี...,0,harvest,,,1,115,6,732,
X trail หรือ Rogue รถ suv ที่ขายดีที่สุดในโลก แต่ nissan ไทยดูเหมือนไม่อยากจะขาย เปิดตัวก็ช้า การตลาดงงงวยมาก,0,harvest,,,1,129,6,917,
